level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename,prompt,prompt_version
N1,1153,N1_001153,復興,,ふっこう,부흥; 다시 일어남,명사,,,N1_001153.webp,"A ruined town on the left transforming into a thriving town with new buildings and greenery on the right, a large upward arrow between the two scenes. The image must clearly show: (a) a damaged or empty town on the left, (b) a rebuilt prosperous town on the right, (c) a bold upward arrow between them indicating revival and growth. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1154,N1_001154,物資,,ぶっし,물자,명사,,,N1_001154.webp,"A warehouse with stacked boxes, crates, and supply bags of various goods piled neatly, a forklift nearby, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1155,N1_001155,払拭,,ふっしょく,불식; 씻어 없앰,명사,,,N1_001155.webp,"A hand using a large eraser to wipe away a dark stain on a white surface, the stain half-removed with clean white revealed beneath. The image must clearly show: (a) a dark stain or mark on a surface, (b) a hand actively erasing it, (c) clean white area revealed where the stain was removed. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1156,N1_001156,不手際,,ふてぎわ,미숙함; 서투른 처리,명사,,,N1_001156.webp,"A person attempting to wrap a gift but the ribbon is tangled, paper is crooked, and the result looks messy and clumsy, a frustrated expression on their face, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1157,N1_001157,赴任,,ふにん,부임; 새 임지로 감,명사,,,N1_001157.webp,"A person in business attire carrying a briefcase walking toward a new office building, a directional arrow pointing toward the building entrance. The image must clearly show: (a) a professional figure with luggage or briefcase, (b) a new destination building ahead, (c) a directional arrow indicating movement toward the new post. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1158,N1_001158,腐敗,,ふはい,1. 부패; 썩음 2. 부패; 타락,명사,,,N1_001158.webp,"A piece of fruit with a dark moldy patch spreading across its surface, sitting on a plain surface, visible rot and discoloration, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1159,N1_001159,不備,,ふび,미비; 갖추어지지 않음,명사,,,N1_001159.webp,"A checklist on a clipboard with several items ticked but one important item left unchecked with a warning exclamation mark beside it. The image must clearly show: (a) a checklist with most items ticked, (b) one item visibly missing or unchecked, (c) an exclamation mark highlighting the gap or deficiency. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1160,N1_001160,不評,,ふひょう,악평; 평판이 좋지 않음,명사,,,N1_001160.webp,"A product on a shelf with many thumbs-down icons around it and frowning customer faces nearby, a single red downward badge on the product. The image must clearly show: (a) a product displayed on a shelf, (b) multiple thumbs-down symbols indicating poor reception, (c) frowning figures conveying negative public opinion. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1161,N1_001161,不服,,ふふく,불복; 승복하지 않음,명사,,,N1_001161.webp,"A person standing with arms firmly crossed and a defiant frown, facing a judge figure holding a gavel, refusing to accept the verdict. The image must clearly show: (a) a defiant figure with crossed arms, (b) a judge or authority figure with a gavel, (c) a tense confrontational stance indicating refusal to comply. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1162,N1_001162,普遍,,ふへん,보편; 널리 통함,な형용사,,,N1_001162.webp,"A globe with identical small icons of people, trees, and suns evenly distributed across all continents, showing something present everywhere. The image must clearly show: (a) a globe or world map, (b) identical repeated icons spread uniformly across all regions, (c) a sense of universal equal distribution. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1163,N1_001163,扶養,,ふよう,부양; 돌봐 살림,명사,,,N1_001163.webp,"An adult figure holding the hand of a child and an elderly person on either side, walking together, a small house in the background suggesting family support, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1164,N1_001164,ふり,,ふり,1. 척; 가장함 2. 동작; 몸짓,명사,,,N1_001164.webp,"A person holding a smiling mask in front of their face while their visible hand reveals a sad expression behind it, clearly pretending. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1165,N1_001165,振り出し,,ふりだし,1. 출발점; 시작점 2. 원점,명사,,,N1_001165.webp,"A board game path viewed from above with a token returned all the way back to the START square, an arrow looping back from a far point to the beginning. The image must clearly show: (a) a board game path with a clear START square, (b) a game token sitting on the START position, (c) a curved arrow looping back from further along the path to the start. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1166,N1_001166,不慮,,ふりょ,불의; 뜻밖의 일,명사,,,N1_001166.webp,"A person walking on a calm path suddenly confronted by a falling tree branch from above, arms raised in shock, motion lines around the branch. The image must clearly show: (a) a calm walking figure, (b) an unexpected hazard falling from above, (c) a shocked reaction indicating an unforeseen event. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1167,N1_001167,浮力,,ふりょく,부력,명사,,,N1_001167.webp,"A wooden block submerged partway in water with a large upward arrow pushing it toward the surface, water level clearly visible around it, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1168,N1_001168,振る舞い,,ふるまい,1. 행동; 몸가짐 2. 대접; 한턱냄,명사,,,N1_001168.webp,"A person in formal attire bowing slightly and gesturing graciously toward a dining table set with food, welcoming guests with a hospitable posture, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1169,N1_001169,付録,,ふろく,부록,명사,,,N1_001169.webp,"An open book with a smaller booklet attached to its back cover, the main book pages on the left and the slim supplementary booklet clearly separate on the right, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1170,N1_001170,憤慨,,ふんがい,분개; 몹시 화냄,명사,,,N1_001170.webp,"A person standing with fists clenched at their sides, face flushed red, eyebrows sharply furrowed, steam lines rising from their head to show intense anger, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1171,N1_001171,紛糾,,ふんきゅう,혼란스럽게 얽힘; 복잡하게 뒤얽힘,명사,,,N1_001171.webp,"A tangled knot of colorful ropes with multiple strands twisted and looped around each other in a chaotic mess, impossible to unravel at a glance. The image must clearly show: (a) multiple distinct colored rope strands, (b) a visibly chaotic and entangled knot at the center, (c) no clear beginning or end to any strand, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1172,N1_001172,文献,,ぶんけん,문헌,명사,,,N1_001172.webp,"A tall stack of old books and scrolls piled neatly on a wooden desk, one open book in front showing dense text-like lines, a small magnifying glass resting on top, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1173,N1_001173,分際,,ぶんざい,"주제; 처지, 분수",명사,,,N1_001173.webp,"A small frog sitting confidently on a throne that is far too large for it, the throne towering above the tiny frog to emphasize mismatched status. The image must clearly show: (a) a very small frog, (b) an oversized grand throne, (c) a clear size mismatch conveying the concept of knowing one's place, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1174,N1_001174,分散,,ぶんさん,"분산; 흩어짐, 나눔",명사,,,N1_001174.webp,"A single cluster of colorful dots at the center splitting apart with small arrows pointing outward in multiple directions, dots spreading evenly across the space. The image must clearly show: (a) a central origin cluster, (b) multiple arrows pointing outward in different directions, (c) scattered dots spreading away from the center, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1175,N1_001175,紛失,,ふんしつ,분실; 잃어버림,명사,,,N1_001175.webp,"A person patting their empty coat pocket with a worried expression, a small wallet with a question mark floating beside them to indicate it is lost, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1176,N1_001176,噴出,,ふんしゅつ,분출; 뿜어 나옴,명사,,,N1_001176.webp,"A volcano erupting with a bold jet of bright orange lava and thick white smoke blasting upward from the crater, motion lines emphasizing the powerful upward burst, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1177,N1_001177,紛争,,ふんそう,분쟁,명사,,,N1_001177.webp,"Two groups of people facing each other across a dividing line, both sides pointing and gesturing in disagreement, the gap between them visually emphasized. The image must clearly show: (a) two distinct opposing groups, (b) a clear dividing line or gap between them, (c) confrontational gestures indicating conflict, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1178,N1_001178,分担,,ぶんたん,분담; 나누어 맡음,명사,,,N1_001178.webp,"Three people each holding a different piece of a large puzzle, each person responsible for their own section. The image must clearly show: (a) three distinct people, (b) each holding a different puzzle piece, (c) the pieces fitting together to form a whole when combined, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1179,N1_001179,奮闘,,ふんとう,"분투; 힘껏 싸움, 애씀",명사,,,N1_001179.webp,"A lone athlete running uphill on a steep slope with sweat drops flying and a determined expression, motion lines behind them showing great effort and perseverance, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1180,N1_001180,粉末,,ふんまつ,분말; 가루,명사,,,N1_001180.webp,"A small mortar and pestle with fine white powder spilling gently around it, a few whole round pills beside it for contrast showing the before and after of grinding, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1181,N1_001181,分裂,,ぶんれつ,분열; 갈라짐,명사,,,N1_001181.webp,"A single circle splitting cleanly into two separate halves moving apart with a small gap and arrows pointing outward between them. The image must clearly show: (a) one original unified circle, (b) a clean split down the middle, (c) two halves moving apart with outward arrows, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1182,N1_001182,兵器,,へいき,무기; 병기,명사,,,N1_001182.webp,"A sleek metallic cannon and a sword crossed together on a simple display stand, representing military weapons, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1183,N1_001183,並行,,へいこう,병행; 나란히 진행함,명사,,,N1_001183.webp,"Two trains running side by side on parallel tracks in the same direction, both at equal speed shown by matching motion lines. The image must clearly show: (a) two separate trains, (b) two parallel tracks, (c) both moving in the same direction simultaneously, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1184,N1_001184,閉口,,へいこう,질림; 곤란해 어쩔 줄 모름,명사,,,N1_001184.webp,"A person sitting slumped in a chair with a drooping exhausted expression, hands raised in a helpless shrug, surrounded by a pile of messy papers and a ringing alarm clock they cannot deal with. The image must clearly show: (a) a visibly overwhelmed and helpless person, (b) surrounding sources of trouble they cannot handle, (c) a defeated posture conveying being at a loss, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1185,N1_001185,閉鎖,,へいさ,폐쇄; 닫아 막음,명사,,,N1_001185.webp,"A large metal door with a heavy padlock and thick chains wrapped around it, a bold red X symbol above indicating it is completely shut and inaccessible, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1186,N1_001186,平常,,へいじょう,평상시; 보통 때,명사,,,N1_001186.webp,"A simple calendar showing an ordinary weekday with a small clock beside it reading a regular morning hour, a plain coffee cup on a table suggesting a routine uneventful day. The image must clearly show: (a) a calendar indicating a normal day, (b) a clock showing a regular time, (c) everyday objects suggesting an ordinary routine, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1187,N1_001187,平静,,へいせい,평정; 차분함,명사,,,N1_001187.webp,"A person sitting cross-legged with eyes gently closed, hands resting on knees, a calm serene expression, soft smooth wavy lines radiating around them suggesting stillness and tranquility, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1188,N1_001188,辟易,,へきえき,질림; 진저리남,명사,,,N1_001188.webp,"A person leaning far back away from an endlessly chattering figure in front of them, wavy stink-like lines and exclamation marks around the annoying figure, the backing-away person's face showing clear disgust and exhaustion. The image must clearly show: (a) one overbearing figure causing annoyance, (b) another person visibly recoiling in exasperation, (c) visual cues of overwhelming irritation, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1189,N1_001189,弁解,,べんかい,변명; 해명,명사,,,N1_001189.webp,"A person holding both hands up with an apologetic open-palm gesture, a small speech bubble showing a simple excuse icon, facing another person with arms crossed looking skeptical. The image must clearly show: (a) one person making an explanatory excuse gesture, (b) a skeptical listener, (c) a speech bubble indicating verbal explanation, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1190,N1_001190,変革,,へんかく,변혁; 크게 바꿈,명사,,,N1_001190.webp,"A split composition: left side shows an old traditional building in muted tones, right side shows a modern glass building in bright colors, a bold arrow between them pointing right. The image must clearly show: (a) an old structure on the left, (b) a modern transformed structure on the right, (c) a directional arrow indicating major change, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1191,N1_001191,返還,,へんかん,반환; 돌려줌,명사,,,N1_001191.webp,"A person handing a large key back to another person who receives it with both hands, a simple house icon above the key indicating property being returned. The image must clearly show: (a) one person actively returning the key, (b) the other person receiving it, (c) a house icon clarifying what is being returned, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1192,N1_001192,便宜,,べんぎ,1. 편의; 편리함 2. 형편; 사정,명사,,,N1_001192.webp,"A person using a smooth wide ramp instead of a steep staircase beside it, a small checkmark above the ramp indicating the easier convenient option, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1193,N1_001193,返金,,へんきん,환불; 돈을 돌려줌,명사,,,N1_001193.webp,"A shop clerk handing a stack of coins and a banknote back to a customer across a counter, the customer holding a receipt, a small return arrow between them indicating money going back, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1194,N1_001194,変形,,へんけい,변형; 모양이 바뀜,명사,,,N1_001194.webp,"A split composition: left side shows a perfect round circle, right side shows the same shape bent and warped into an irregular squashed form, a small arrow between them indicating the transformation, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1195,N1_001195,偏見,,へんけん,편견,명사,,,N1_001195.webp,"A person looking at another person through a cracked or tinted lens held up to their eye, distorting how they see the other person. The image must clearly show: (a) a person holding a distorting lens or filter, (b) a second person viewed through it appearing different from reality, (c) a clear visual metaphor for skewed perception, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1196,N1_001196,返済,,へんさい,변제; 갚음,명사,,,N1_001196.webp,"A person handing a stack of coins and banknotes to another person who holds a small ledger book, a downward arrow on the debt ledger indicating the balance being paid off. The image must clearly show: (a) money being actively handed over, (b) a ledger or debt record, (c) a visual indicator showing the debt decreasing, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1197,N1_001197,返上,,へんじょう,"반납; 돌려드림, 사양함",명사,,,N1_001197.webp,"A person holding out a trophy with both hands toward a figure of authority, offering it back with a respectful gesture, the authority figure reaching to receive it. The image must clearly show: (a) a person actively returning a trophy or award, (b) a receiving authority figure, (c) a clear gesture of giving something back, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1198,N1_001198,弁償,,べんしょう,변상; 물어줌,명사,,,N1_001198.webp,"A person handing banknotes to another person who holds a broken vase, a cracked vase icon between them indicating compensation for damage. The image must clearly show: (a) a broken object being held by one person, (b) money being handed over as compensation, (c) a clear cause-and-compensation relationship, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1199,N1_001199,変遷,,へんせん,변천; 세월에 따른 변화,명사,,,N1_001199.webp,"A horizontal timeline strip showing three stages of a town: left shows old thatched-roof huts, center shows brick buildings, right shows modern towers, connected by rightward arrows. The image must clearly show: (a) three distinct historical stages, (b) clear visual differences between each era, (c) arrows connecting them left to right indicating passage of time, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1200,N1_001200,変容,,へんよう,변용; 모습이 바뀜,명사,,,N1_001200.webp,"A split composition: left side shows a plain caterpillar, right side shows a colorful butterfly, a bold arrow between them indicating transformation of appearance. The image must clearly show: (a) a plain original form on the left, (b) a strikingly different transformed form on the right, (c) an arrow indicating the change, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1201,N1_001201,防衛,,ぼうえい,방위; 지켜 막음,명사,,,N1_001201.webp,"A knight in simple armor standing guard in front of a castle gate, holding a shield raised protectively, facing outward. The image must clearly show: (a) a shield prominently raised as a defensive barrier, (b) a castle gate or wall behind the knight indicating what is being protected, (c) the knight's stance facing outward in a guarding posture. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1202,N1_001202,崩壊,,ほうかい,붕괴; 무너짐,명사,,,N1_001202.webp,"A tall stone tower crumbling and collapsing downward, large chunks of stone falling away with dust clouds at the base, motion lines showing the downward collapse, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1203,N1_001203,妨害,,ぼうがい,방해; 가로막음,명사,,,N1_001203.webp,"A person running toward a finish line while another person steps in front of them with arms spread wide to block their path, the blocker's stance clearly obstructive, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1204,N1_001204,放棄,,ほうき,포기; 내버림,명사,,,N1_001204.webp,"A person opening their hand and releasing a glowing ball of light upward, watching it float away with a resigned expression, the ball drifting out of reach. The image must clearly show: (a) a person actively releasing something valuable, (b) the object floating away beyond reach, (c) a resigned or indifferent expression indicating giving up, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1205,N1_001205,忘却,,ぼうきゃく,망각; 잊어버림,명사,,,N1_001205.webp,"A person's memory shown as a glowing photograph fading into a white mist, the image becoming increasingly transparent and disappearing. The image must clearly show: (a) a fading photograph or memory image, (b) white mist or fog erasing it, (c) a visual sense of something being forgotten and lost, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1206,N1_001206,方策,,ほうさく,"방책; 대책, 방법",명사,,,N1_001206.webp,"A person standing at a crossroads looking at a clear signpost with a single arrow pointing the chosen direction, a small lightbulb above their head indicating a plan decided upon. The image must clearly show: (a) a crossroads with multiple paths, (b) a signpost indicating a chosen direction, (c) a lightbulb suggesting a deliberate strategy, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1207,N1_001207,奉仕,,ほうし,봉사; 헌신,명사,,,N1_001207.webp,"A person in an apron cheerfully serving soup to an elderly person seated at a simple table, the server smiling warmly with no expectation of payment, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1208,N1_001208,放射能,,ほうしゃのう,방사능,명사,,,N1_001208.webp,"A yellow radioactive warning symbol centered prominently with wavy emission lines radiating outward from it, a simple atomic nucleus icon at the center of the symbol. The image must clearly show: (a) a bold radioactive trefoil warning symbol, (b) wavy radiation lines spreading outward, (c) a clear hazard visual, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1209,N1_001209,報酬,,ほうしゅう,보수; 보답으로 받는 돈,명사,,,N1_001209.webp,"A person receiving an envelope filled with coins and banknotes from an employer figure, a small checkmark above indicating earned payment for work done, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1210,N1_001210,紡績,,ぼうせき,"방적; 실 뽑기, 방직업",명사,,,N1_001210.webp,"A large spinning wheel with raw fluffy cotton on one side and a neat spool of thread on the other, a small arrow showing the transformation from fiber to thread, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1211,N1_001211,膨張,,ぼうちょう,팽창; 부풂,명사,,,N1_001211.webp,"A balloon being inflated, shown in split composition: left side shows a small deflated balloon, right side shows the same balloon blown up large and round, a small arrow between them and outward expansion arrows on the right balloon, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1212,N1_001212,法廷,,ほうてい,법정,명사,,,N1_001212.webp,"A simple courtroom interior reduced to a single judge's raised bench with a wooden gavel resting on it, a small scales-of-justice icon above, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1213,N1_001213,冒頭,,ぼうとう,서두; 맨 앞,명사,,,N1_001213.webp,"An open book viewed from above with the first line on the very first page highlighted in a bright color, a small pointer arrow indicating the very beginning of the text. The image must clearly show: (a) an open book, (b) the first line or opening clearly highlighted, (c) a pointer arrow marking the very start, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1214,N1_001214,暴動,,ぼうどう,폭동,명사,,,N1_001214.webp,"An angry crowd of small figures with raised fists and torches in the street, overturning a simple cart, chaos indicated by motion lines and scattered objects. The image must clearly show: (a) a group of agitated figures, (b) raised fists and torches indicating violent unrest, (c) an overturned object suggesting destruction, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1215,N1_001215,褒美,,ほうび,"포상; 상, 보답",명사,,,N1_001215.webp,"A smiling adult placing a shiny gold medal around a child's neck, the child beaming with pride, a small star burst around the medal emphasizing the reward, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1216,N1_001216,抱負,,ほうふ,포부; 계획과 결심,명사,,,N1_001216.webp,"A person standing tall gazing at a distant glowing star on the horizon, a thought bubble above them showing a rocket and a mountain peak representing big dreams and ambitions. The image must clearly show: (a) a person looking toward a distant goal, (b) a thought bubble with ambitious dream symbols, (c) a forward-looking determined posture, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1217,N1_001217,暴風,,ぼうふう,폭풍; 거센 바람,명사,,,N1_001217.webp,"A large dark storm cloud with powerful diagonal wind lines and swirling gusts bending a small tree sharply sideways, leaves flying off in all directions, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1218,N1_001218,飽和,,ほうわ,"포화; 가득 참, 한계에 이름",명사,,,N1_001218.webp,"A glass jar completely filled to the brim with colorful balls, one last ball being pushed in from the top but unable to fit, a small stop-sign icon above indicating the limit has been reached. The image must clearly show: (a) a jar packed completely full, (b) one extra ball that cannot fit in, (c) a visual indicator that the maximum capacity has been reached, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1219,N1_001219,捕獲,,ほかく,포획; 붙잡음,명사,,,N1_001219.webp,"A wildlife ranger holding a large net that has just been thrown over a small animal, the animal caught inside the net on the ground, motion lines showing the net landing, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1220,N1_001220,保管,,ほかん,보관,명사,,,N1_001220.webp,"A labeled cardboard box sealed with tape stored neatly on a shelf inside a storage room, single box centered, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1221,N1_001221,補給,,ほきゅう,보급; 보충해 공급함,명사,,,N1_001221.webp,"A supply truck with its back door open, a worker carrying a large crate toward a nearly empty warehouse shelf, restocking goods, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1222,N1_001222,補強,,ほきょう,보강; 덧붙여 강하게 함,명사,,,N1_001222.webp,"A cracked brick wall being reinforced with a fresh layer of concrete and metal rods applied over it, a worker's hand pressing the material in place, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1223,N1_001223,募金,,ぼきん,모금,명사,,,N1_001223.webp,"A person holding a donation box while several hands drop coins and folded bills into the slot on top, outdoors with a simple background, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1224,N1_001224,保険,,ほけん,보험,명사,,,N1_001224.webp,"A person handing a signed insurance document to an agent across a desk, a small umbrella icon visible on the document cover as a symbol of protection, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1225,N1_001225,保護,,ほご,보호,명사,,,N1_001225.webp,"A large protective dome shield covering a small bird's nest with eggs inside, a human hand gently cupping the dome from outside, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1226,N1_001226,補充,,ほじゅう,보충; 부족한 것을 채움,명사,,,N1_001226.webp,"A hand pouring water from a pitcher into a glass that is only half full, topping it up to the brim, simple side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1227,N1_001227,補助,,ほじょ,보조; 도움,명사,,,N1_001227.webp,"A small figure walking alongside a larger figure who gently supports them with one hand under their arm, side profile view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1228,N1_001228,補償,,ほしょう,보상; 손해를 메워 줌,명사,,,N1_001228.webp,"A person handing a stack of coins and banknotes to another person who holds a broken bicycle, indicating payment for damage, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1229,N1_001229,保証,,ほしょう,보증; 책임지고 틀림없음을 인정함,명사,,,N1_001229.webp,"A person stamping a guarantee certificate document with a large official seal, the document has a bold checkmark badge on its cover, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1230,N1_001230,舗装,,ほそう,포장; 길을 단단히 깜,명사,,,N1_001230.webp,"A road construction scene with a worker using a roller machine to flatten fresh smooth asphalt over a rough dirt path, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1231,N1_001231,墓地,,ぼち,묘지,명사,,,N1_001231.webp,"A quiet cemetery with several rounded gravestones arranged on a gentle grassy hill, a single tree in the background, soft muted tones, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1232,N1_001232,発作,,ほっさ,발작; 갑자기 일어나는 증상,명사,,,N1_001232.webp,"A person clutching their chest with a pained expression, small jagged lightning-bolt lines radiating from the chest area indicating a sudden attack, side view, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1233,N1_001233,没収,,ぼっしゅう,몰수,명사,,,N1_001233.webp,"An official in uniform taking away a bag of items from a person who looks surprised, the items placed into a large official box labeled with a lock icon, flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1234,N1_001234,発足,,ほっそく,발족; 새로 시작함,명사,,,N1_001234.webp,"A group of small figures standing together cutting a ribbon stretched across a starting line, a flag raised above them, signaling a new beginning. The image must clearly show: (a) a ribbon-cutting gesture, (b) a raised flag or banner, (c) multiple figures gathered at a starting point. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
N1,1235,N1_001235,発端,,ほったん,"발단; 시작, 계기",명사,,,N1_001235.webp,"A split composition: left panel shows a single small spark or dropped match, right panel shows a large fire with an arrow pointing from spark to fire, indicating the origin of an event. The image must clearly show: (a) a tiny initial cause on the left, (b) a large resulting event on the right, (c) a directional arrow connecting the two. flat vector illustration, soft pastel colors, minimal clean composition, plain white background, centered, children's textbook style, no text",v1
