level,id,global_id,word,front_hint,reading_hiragana,meaning_ko,pos,verb_note,transitivity,image_filename
N1,1391,N1_001391,老朽化,,ろうきゅうか,노후화; 낡아 감,명사,,,N1_001391.webp
N1,1392,N1_001392,老衰,,ろうすい,노쇠; 노환,명사,,,N1_001392.webp
N1,1393,N1_001393,朗読,,ろうどく,낭독,명사,,,N1_001393.webp
N1,1394,N1_001394,浪費,,ろうひ,낭비,명사,,,N1_001394.webp
N1,1395,N1_001395,朗報,,ろうほう,낭보; 좋은 소식,명사,,,N1_001395.webp
N1,1396,N1_001396,論理,,ろんり,논리,명사,,,N1_001396.webp
N1,1397,N1_001397,賄賂,,わいろ,뇌물,명사,,,N1_001397.webp
N1,1398,N1_001398,和解,,わかい,화해; 합의,명사,,,N1_001398.webp
N1,1399,N1_001399,若手,,わかて,젊은 사람; 신예,명사,,,N1_001399.webp
N1,1400,N1_001400,枠,,わく,1. 틀; 테두리 2. 범위; 한도,명사,,,N1_001400.webp
N1,1401,N1_001401,惑星,,わくせい,행성,명사,,,N1_001401.webp
N1,1402,N1_001402,若人,,わこうど,젊은이,명사,,,N1_001402.webp
N1,1403,N1_001403,技,,わざ,기술; 재주,명사,,,N1_001403.webp
N1,1404,N1_001404,和風,,わふう,일본식; 일본 풍,명사,,,N1_001404.webp
N1,1405,N1_001405,明かす,,あかす,1. 밝히다; 털어놓다 2. 밤을 새우다,동사,5단동사,타동사,N1_001405.webp
N1,1406,N1_001406,欺く,,あざむく,속이다; 기만하다,동사,5단동사,타동사,N1_001406.webp
N1,1407,N1_001407,あざ笑う,,あざわらう,비웃다; 조롱하다,동사,5단동사,타동사,N1_001407.webp
N1,1408,N1_001408,褪せる,,あせる,빛이 바래다; 색이 흐려지다,동사,1단동사,자동사,N1_001408.webp
N1,1409,N1_001409,値する,,あたいする,가치가 있다; ~할 만하다,동사,する동사,,N1_001409.webp
N1,1410,N1_001410,あつらえる,,あつらえる,주문하다; 맞추어 만들다,동사,1단동사,타동사,N1_001410.webp
N1,1411,N1_001411,当てはめる,,あてはめる,적용하다; 끼워 맞추다,동사,1단동사,타동사,N1_001411.webp
N1,1412,N1_001412,侮る,,あなどる,얕보다; 깔보다,동사,5단동사(る형 예외),타동사,N1_001412.webp
N1,1413,N1_001413,甘える,,あまえる,응석부리다; 호의에 기대다,동사,1단동사,자동사,N1_001413.webp
N1,1414,N1_001414,操る,,あやつる,조종하다; 다루다,동사,5단동사(る형 예외),타동사,N1_001414.webp
N1,1415,N1_001415,危ぶむ,,あやぶむ,염려하다; 의심하다,동사,5단동사,타동사,N1_001415.webp
N1,1416,N1_001416,ありふれる,,ありふれる,흔하다; 흔해빠지다,동사,1단동사,자동사,N1_001416.webp
N1,1417,N1_001417,案じる,,あんじる,걱정하다; 염려하다,동사,1단동사,타동사,N1_001417.webp
N1,1418,N1_001418,言い放つ,,いいはなつ,내뱉다; 단호히 말하다,동사,5단동사,타동사,N1_001418.webp
N1,1419,N1_001419,言い張る,,いいはる,우기다; 강하게 주장하다,동사,5단동사,타동사,N1_001419.webp
N1,1420,N1_001420,言い渡す,,いいわたす,선고하다; 통고하다,동사,5단동사,타동사,N1_001420.webp
N1,1421,N1_001421,意気込む,,いきごむ,의욕에 차다; 기합이 들어가다,동사,5단동사,자동사,N1_001421.webp
N1,1422,N1_001422,憤る,,いきどおる,분개하다; 화내다,동사,5단동사(る형 예외),자동사,N1_001422.webp
N1,1423,N1_001423,いじる,,いじる,만지작거리다; 손대다,동사,5단동사(る형 예외),타동사,N1_001423.webp
N1,1424,N1_001424,急がす,,いそがす,재촉하다; 서두르게 하다,동사,5단동사,타동사,N1_001424.webp
N1,1425,N1_001425,痛める,,いためる,1. 상하게 하다; 다치게 하다 2. 아프게 하다; 손상시키다,동사,1단동사,타동사,N1_001425.webp
N1,1426,N1_001426,いたわる,,いたわる,위로하다; 보살피다,동사,5단동사,타동사,N1_001426.webp
N1,1427,N1_001427,営む,,いとなむ,영위하다; 경영하다,동사,5단동사,타동사,N1_001427.webp
N1,1428,N1_001428,挑む,,いどむ,도전하다; 맞서다,동사,5단동사,자동사,N1_001428.webp
N1,1429,N1_001429,否む,,いなむ,부정하다; 거절하다,동사,5단동사,타동사,N1_001429.webp
N1,1430,N1_001430,戒める,,いましめる,타이르다; 경계하다,동사,1단동사,타동사,N1_001430.webp
N1,1431,N1_001431,忌み嫌う,,いみきらう,몹시 싫어하다; 혐오하다,동사,5단동사,타동사,N1_001431.webp
N1,1432,N1_001432,癒す,,いやす,치유하다; 달래다,동사,5단동사,타동사,N1_001432.webp
N1,1433,N1_001433,浮かれる,,うかれる,들뜨다; 신이 나다,동사,1단동사,자동사,N1_001433.webp
N1,1434,N1_001434,請け負う,,うけおう,도맡다; 맡아 하다,동사,5단동사,타동사,N1_001434.webp
N1,1435,N1_001435,受け継ぐ,,うけつぐ,이어받다; 계승하다,동사,5단동사,타동사,N1_001435.webp
N1,1436,N1_001436,受け止める,,うけとめる,1. 받아내다 2. 받아들이다; 이해하다,동사,1단동사,타동사,N1_001436.webp
N1,1437,N1_001437,受け流す,,うけながす,1. 흘려보내다; 받아 넘기다 2. 흘려듣다; 가볍게 넘기다,동사,5단동사,타동사,N1_001437.webp
N1,1438,N1_001438,受け持つ,,うけもつ,담당하다; 맡다,동사,5단동사,타동사,N1_001438.webp
N1,1439,N1_001439,打ち明ける,,うちあける,털어놓다; 숨김없이 말하다,동사,1단동사,타동사,N1_001439.webp
N1,1440,N1_001440,打ち切る,,うちきる,중단하다; 끝내 버리다,동사,5단동사(る형 예외),타동사,N1_001440.webp
N1,1441,N1_001441,打ち込む,,うちこむ,1. 박아 넣다; 입력하다 2. 몰두하다; 열중하다,동사,5단동사,,N1_001441.webp
N1,1442,N1_001442,訴える,,うったえる,1. 호소하다; 호소를 제기하다 2. 고소하다; 소송하다,동사,1단동사,,N1_001442.webp
N1,1443,N1_001443,促す,,うながす,재촉하다; 촉구하다,동사,5단동사,타동사,N1_001443.webp
N1,1444,N1_001444,うなだれる,,うなだれる,고개를 떨구다; 풀이 죽다,동사,1단동사,자동사,N1_001444.webp
N1,1445,N1_001445,うぬぼれる,,うぬぼれる,우쭐대다; 자만하다,동사,1단동사,자동사,N1_001445.webp
N1,1446,N1_001446,潤う,,うるおう,1. 윤택해지다 2. 촉촉해지다; 윤기가 돌다,동사,5단동사,자동사,N1_001446.webp
N1,1447,N1_001447,潤す,,うるおす,1. 윤택하게 하다 2. 적시다; 윤기를 주다,동사,5단동사,타동사,N1_001447.webp
N1,1448,N1_001448,うろたえる,,うろたえる,당황하다; 어쩔 줄 몰라 하다,동사,1단동사,자동사,N1_001448.webp
N1,1449,N1_001449,上回る,,うわまわる,웃돌다; 초과하다,동사,5단동사,,N1_001449.webp
N1,1450,N1_001450,追い込む,,おいこむ,1. 몰아넣다; 궁지에 몰다 2. 몰두하게 하다,동사,5단동사,타동사,N1_001450.webp
N1,1451,N1_001451,追い出す,,おいだす,쫓아내다; 몰아내다,동사,5단동사,타동사,N1_001451.webp
N1,1452,N1_001452,老いる,,おいる,늙다; 나이 들다,동사,1단동사,자동사,N1_001452.webp
N1,1453,N1_001453,負う,,おう,1. 짊어지다; 지다 2. 입다; 부담하다,동사,5단동사,타동사,N1_001453.webp
N1,1454,N1_001454,怠る,,おこたる,게을리하다; 소홀히 하다,동사,5단동사,타동사,N1_001454.webp
N1,1455,N1_001455,抑える,,おさえる,1. 억누르다; 억제하다 2. 눌러 잡다; 확보하다,동사,1단동사,타동사,N1_001455.webp
N1,1456,N1_001456,押し付ける,,おしつける,강요하다; 떠넘기다,동사,1단동사,타동사,N1_001456.webp
N1,1457,N1_001457,押し寄せる,,おしよせる,밀려오다; 몰려들다,동사,1단동사,자동사,N1_001457.webp
N1,1458,N1_001458,襲う,,おそう,1. 습격하다 2. 덮치다; 엄습하다,동사,5단동사,타동사,N1_001458.webp
N1,1459,N1_001459,恐れ入る,,おそれいる,1. 황송해하다 2. 질리다; 감탄하다,동사,5단동사,자동사,N1_001459.webp
N1,1460,N1_001460,おだてる,,おだてる,추켜세우다; 치켜올리다,동사,1단동사,타동사,N1_001460.webp
N1,1461,N1_001461,脅す,,おどす,위협하다; 겁주다,동사,5단동사,타동사,N1_001461.webp
N1,1462,N1_001462,劣る,,おとる,뒤떨어지다; 못하다,동사,5단동사,자동사,N1_001462.webp
N1,1463,N1_001463,衰える,,おとろえる,쇠약해지다; 쇠퇴하다,동사,1단동사,자동사,N1_001463.webp
N1,1464,N1_001464,怯える,,おびえる,겁먹다; 두려워하다,동사,1단동사,자동사,N1_001464.webp
N1,1465,N1_001465,帯びる,,おびる,1. 띠다; 지니다 2. 띠게 되다; 머금다,동사,1단동사,타동사,N1_001465.webp
N1,1466,N1_001466,お目にかける,,おめにかける,보여 드리다; 만나 뵙게 하다,동사,1단동사,타동사,N1_001466.webp
N1,1467,N1_001467,思い返す,,おもいかえす,되돌아보다; 다시 생각하다,동사,5단동사,타동사,N1_001467.webp
N1,1468,N1_001468,思い詰める,,おもいつめる,골똘히 고민하다; 깊이 생각하다,동사,1단동사,자동사,N1_001468.webp
N1,1469,N1_001469,赴く,,おもむく,1. 향하다; 가다 2. 맡다; 부임하다,동사,5단동사,자동사,N1_001469.webp
N1,1470,N1_001470,及ぶ,,およぶ,1. 미치다 2. 이르다; 달하다,동사,5단동사,자동사,N1_001470.webp
N1,1471,N1_001471,及ぼす,,およぼす,미치게 하다; 끼치다,동사,5단동사,타동사,N1_001471.webp
N1,1472,N1_001472,買い換える,,かいかえる,새로 사서 바꾸다,동사,1단동사,타동사,N1_001472.webp
N1,1473,N1_001473,害する,,がいする,해치다; 해롭다,동사,する동사,타동사,N1_001473.webp
N1,1474,N1_001474,垣間見る,,かいまみる,엿보다; 언뜻 보다,동사,1단동사,타동사,N1_001474.webp
N1,1475,N1_001475,顧みる,,かえりみる,돌아보다; 돌이켜 생각하다,동사,1단동사,타동사,N1_001475.webp
N1,1476,N1_001476,省みる,,かえりみる,반성하다; 돌이켜 생각하다,동사,1단동사,타동사,N1_001476.webp
N1,1477,N1_001477,抱え込む,,かかえこむ,1. 끌어안다 2. 떠안다; 혼자 짊어지다,동사,5단동사,타동사,N1_001477.webp
N1,1478,N1_001478,掲げる,,かかげる,1. 내걸다 2. 내세우다; 제시하다,동사,1단동사,타동사,N1_001478.webp
N1,1479,N1_001479,欠く,,かく,1. 결여되다; 부족하다 2. 빠뜨리다; 소홀히 하다,동사,5단동사,타동사,N1_001479.webp
N1,1480,N1_001480,駆けつける,,かけつける,달려가다; 급히 도착하다,동사,1단동사,자동사,N1_001480.webp
N1,1481,N1_001481,駆け寄る,,かけよる,달려가 다가가다,동사,5단동사,자동사,N1_001481.webp
N1,1482,N1_001482,賭ける,,かける,걸다; 내기를 하다,동사,1단동사,타동사,N1_001482.webp
N1,1483,N1_001483,かこつける,,かこつける,구실 삼다; 핑계 대다,동사,1단동사,타동사,N1_001483.webp
N1,1484,N1_001484,かさばる,,かさばる,부피가 커지다; 자리를 많이 차지하다,동사,5단동사,자동사,N1_001484.webp
N1,1485,N1_001485,かさむ,,かさむ,늘어나다; 많이 들다,동사,5단동사,자동사,N1_001485.webp
N1,1486,N1_001486,かする,,かする,스치다; 살짝 닿다,동사,5단동사,,N1_001486.webp
N1,1487,N1_001487,傾ける,,かたむける,1. 기울이다 2. 기울여 쏟다; 집중하다,동사,1단동사,타동사,N1_001487.webp
N1,1488,N1_001488,担ぐ,,かつぐ,1. 메다 2. 추대하다; 떠받들다,동사,5단동사,타동사,N1_001488.webp
N1,1489,N1_001489,叶える,,かなえる,이루다; 실현하다,동사,1단동사,타동사,N1_001489.webp
N1,1490,N1_001490,叶う,,かなう,1. 이루어지다 2. 맞다; 견줄 만하다,동사,5단동사,자동사,N1_001490.webp
N1,1491,N1_001491,かばう,,かばう,감싸다; 두둔하다,동사,5단동사,타동사,N1_001491.webp
N1,1492,N1_001492,かぶれる,,かぶれる,1. 짓무르다; 피부가 상하다 2. 심취하다; 물들다,동사,1단동사,자동사,N1_001492.webp
N1,1493,N1_001493,構える,,かまえる,1. 차리다; 마련하다 2. 자세를 취하다,동사,1단동사,,N1_001493.webp
N1,1494,N1_001494,噛み合う,,かみあう,1. 맞물리다 2. 서로 잘 맞다,동사,5단동사,자동사,N1_001494.webp
N1,1495,N1_001495,絡む,,からむ,1. 휘감기다 2. 얽히다; 시비를 걸다,동사,5단동사,자동사,N1_001495.webp
N1,1496,N1_001496,交わす,,かわす,1. 주고받다 2. 나누다; 맺다,동사,5단동사,타동사,N1_001496.webp
N1,1497,N1_001497,聞き流す,,ききながす,흘려듣다; 대충 듣고 넘기다,동사,5단동사,타동사,N1_001497.webp
N1,1498,N1_001498,きしむ,,きしむ,삐걱거리다; 삐걱 소리가 나다,동사,5단동사,자동사,N1_001498.webp
N1,1499,N1_001499,築き上げる,,きずきあげる,쌓아 올리다; 구축하다,동사,1단동사,타동사,N1_001499.webp
N1,1500,N1_001500,競う,,きそう,다투다; 겨루다,동사,5단동사,자동사,N1_001500.webp
N1,1501,N1_001501,鍛える,,きたえる,1. 단련하다 2. 벼리다; 강하게 하다,동사,1단동사,타동사,N1_001501.webp
N1,1502,N1_001502,きたす,,きたす,1. 일으키다; 초래하다 2. 더럽히다; 손상시키다,동사,5단동사,타동사,N1_001502.webp
N1,1503,N1_001503,興じる,,きょうじる,즐기다; 열중하다,동사,1단동사,자동사,N1_001503.webp
N1,1504,N1_001504,切り替える,,きりかえる,1. 전환하다 2. 갈아끼우다; 바꾸다,동사,1단동사,타동사,N1_001504.webp
N1,1505,N1_001505,切り出す,,きりだす,1. 꺼내다; 잘라내다 2. 말을 꺼내다,동사,5단동사,타동사,N1_001505.webp
N1,1506,N1_001506,極める,,きわめる,1. 터득하다; 끝까지 가다 2. 철저히 하다,동사,1단동사,타동사,N1_001506.webp
N1,1507,N1_001507,食い込む,,くいこむ,1. 파고들다 2. 잠식하다; 깊이 들어가다,동사,5단동사,자동사,N1_001507.webp
N1,1508,N1_001508,食い違う,,くいちがう,엇갈리다; 일치하지 않다,동사,5단동사,자동사,N1_001508.webp
N1,1509,N1_001509,食いつく,,くいつく,1. 물어뜯다; 덥석 물다 2. 덤벼들다; 강하게 반응하다,동사,5단동사,자동사,N1_001509.webp
N1,1510,N1_001510,食い止める,,くいとめる,막아 내다; 저지하다,동사,1단동사,타동사,N1_001510.webp
N1,1511,N1_001511,悔いる,,くいる,후회하다; 뉘우치다,동사,1단동사,타동사,N1_001511.webp
N1,1512,N1_001512,くぐる,,くぐる,1. 빠져나가다; 통과하다 2. 겪다; 헤치고 지나가다,동사,5단동사,,N1_001512.webp
N1,1513,N1_001513,くじける,,くじける,꺾이다; 낙담하다,동사,1단동사,자동사,N1_001513.webp
N1,1514,N1_001514,崩す,,くずす,1. 무너뜨리다 2. 허물다; 깨뜨리다,동사,5단동사,타동사,N1_001514.webp
N1,1515,N1_001515,崩れる,,くずれる,1. 무너지다 2. 흐트러지다; 망가지다,동사,1단동사,자동사,N1_001515.webp
N1,1516,N1_001516,砕ける,,くだける,1. 부서지다 2. 격식이 없어지다; 허물없어지다,동사,1단동사,자동사,N1_001516.webp
N1,1517,N1_001517,口ずさむ,,くちずさむ,흥얼거리다; 나직이 부르다,동사,5단동사,타동사,N1_001517.webp
N1,1518,N1_001518,朽ちる,,くちる,썩다; 낡아 못 쓰게 되다,동사,1단동사,자동사,N1_001518.webp
N1,1519,N1_001519,覆す,,くつがえす,뒤집다; 번복하다,동사,5단동사,타동사,N1_001519.webp
N1,1520,N1_001520,くつろぐ,,くつろぐ,편히 쉬다; 느긋해지다,동사,5단동사,자동사,N1_001520.webp
N1,1521,N1_001521,くるむ,,くるむ,1. 싸다; 감싸다 2. 덮다; 감추다,동사,5단동사,타동사,N1_001521.webp
N1,1522,N1_001522,けなす,,けなす,헐뜯다; 흉보다,동사,5단동사,타동사,N1_001522.webp
N1,1523,N1_001523,心がける,,こころがける,"명심하다; 유의하다, 힘쓰다",동사,1단동사,,N1_001523.webp
N1,1524,N1_001524,試みる,,こころみる,시도하다; 해보다,동사,1단동사,타동사,N1_001524.webp
N1,1525,N1_001525,こじれる,,こじれる,1. 꼬이다; 복잡해지다 2. 악화되다; 틀어지다,동사,1단동사,자동사,N1_001525.webp
N1,1526,N1_001526,こだわる,,こだわる,구애되다; 지나치게 따지다,동사,5단동사,자동사,N1_001526.webp
N1,1527,N1_001527,拒む,,こばむ,거부하다; 사양하다,동사,5단동사,타동사,N1_001527.webp
N1,1528,N1_001528,ごまかす,,ごまかす,속이다; 얼버무리다,동사,5단동사,타동사,N1_001528.webp
N1,1529,N1_001529,こもる,,こもる,1. 틀어박히다 2. 가득 차다; 서리다,동사,5단동사,자동사,N1_001529.webp
N1,1530,N1_001530,懲らしめる,,こらしめる,혼내 주다; 벌하다,동사,1단동사,타동사,N1_001530.webp
N1,1531,N1_001531,懲りる,,こりる,1. 혼나다; 진저리나다 2. 질리다; 학을 떼다,동사,1단동사,자동사,N1_001531.webp
N1,1532,N1_001532,凝る,,こる,1. 정교해지다; 공들이다 2. 열중하다; 몰두하다,동사,5단동사,자동사,N1_001532.webp
N1,1533,N1_001533,遮る,,さえぎる,가로막다; 차단하다,동사,5단동사,타동사,N1_001533.webp
N1,1534,N1_001534,さえずる,,さえずる,지저귀다,동사,5단동사,자동사,N1_001534.webp
N1,1535,N1_001535,冴える,,さえる,1. 맑아지다; 또렷해지다 2. 선명하다; 산뜻하다,동사,1단동사,자동사,N1_001535.webp
N1,1536,N1_001536,先駆ける,,さきがける,앞서다; 선구자가 되다,동사,1단동사,자동사,N1_001536.webp
N1,1537,N1_001537,先立つ,,さきだつ,1. 앞서다; 선행하다 2. 먼저 죽다,동사,5단동사,자동사,N1_001537.webp
N1,1538,N1_001538,裂く,,さく,찢다; 가르다,동사,5단동사,타동사,N1_001538.webp
N1,1539,N1_001539,捧げる,,ささげる,바치다; 봉헌하다,동사,1단동사,타동사,N1_001539.webp
N1,1540,N1_001540,差し掛かる,,さしかかる,다가오다; 접어들다,동사,5단동사,자동사,N1_001540.webp
N1,1541,N1_001541,授ける,,さずける,수여하다; 전수하다,동사,1단동사,타동사,N1_001541.webp
N1,1542,N1_001542,定まる,,さだまる,정해지다; 안정되다,동사,5단동사,자동사,N1_001542.webp
N1,1543,N1_001543,定める,,さだめる,정하다; 결정하다,동사,1단동사,타동사,N1_001543.webp
N1,1544,N1_001544,察する,,さっする,헤아리다; 알아차리다,동사,する동사,타동사,N1_001544.webp
N1,1545,N1_001545,諭す,,さとす,타이르다; 깨우치다,동사,5단동사,타동사,N1_001545.webp
N1,1546,N1_001546,悟る,,さとる,깨닫다; 알아차리다,동사,5단동사,타동사,N1_001546.webp
N1,1547,N1_001547,裁く,,さばく,1. 재판하다; 판결하다 2. 처리하다; 다루다,동사,5단동사,타동사,N1_001547.webp
N1,1548,N1_001548,さまよう,,さまよう,헤매다; 방황하다,동사,5단동사,자동사,N1_001548.webp
N1,1549,N1_001549,障る,,さわる,지장이 있다; 해롭다,동사,5단동사,자동사,N1_001549.webp
N1,1550,N1_001550,強いる,,しいる,강요하다; 억지로 시키다,동사,1단동사,타동사,N1_001550.webp
N1,1551,N1_001551,仕入れる,,しいれる,1. 사들이다; 매입하다 2. 입수하다; 얻다,동사,1단동사,타동사,N1_001551.webp
N1,1552,N1_001552,しがみつく,,しがみつく,매달리다; 집착하다,동사,5단동사,자동사,N1_001552.webp
N1,1553,N1_001553,しくじる,,しくじる,실수하다; 실패하다,동사,5단동사,자동사,N1_001553.webp
N1,1554,N1_001554,慕う,,したう,사모하다; 그리워하다,동사,5단동사,타동사,N1_001554.webp
N1,1555,N1_001555,仕立てる,,したてる,1. 만들다; 맞추다 2. 꾸미다; 다듬다,동사,1단동사,타동사,N1_001555.webp
N1,1556,N1_001556,凌ぐ,,しのぐ,1. 견디다; 버티다 2. 넘기다; 모면하다,동사,5단동사,타동사,N1_001556.webp
N1,1557,N1_001557,渋る,,しぶる,주저하다; 꺼리다,동사,5단동사,자동사,N1_001557.webp
N1,1558,N1_001558,しみる,,しみる,1. 스며들다 2. 사무치다; 따갑다,동사,1단동사,자동사,N1_001558.webp
N1,1559,N1_001559,洒落る,,しゃれる,멋스럽다; 세련되다,동사,1단동사,자동사,N1_001559.webp
N1,1560,N1_001560,準ずる,,じゅんずる,준하다; 따르다,동사,する동사,,N1_001560.webp
N1,1561,N1_001561,しらける,,しらける,1. 썰렁해지다 2. 흥이 깨지다,동사,1단동사,자동사,N1_001561.webp
N1,1562,N1_001562,退く,,しりぞく,물러나다; 물러서다,동사,5단동사,자동사,N1_001562.webp
N1,1563,N1_001563,記す,,しるす,적다; 기록하다,동사,5단동사,타동사,N1_001563.webp
N1,1564,N1_001564,据える,,すえる,1. 놓다; 설치하다 2. 고정하다; 앉히다,동사,1단동사,타동사,N1_001564.webp
N1,1565,N1_001565,過ぎ去る,,すぎさる,지나가다; 지나쳐 가다,동사,5단동사,자동사,N1_001565.webp
N1,1566,N1_001566,透ける,,すける,비치다; 비쳐 보이다,동사,1단동사,자동사,N1_001566.webp
N1,1567,N1_001567,すすぐ,,すすぐ,1. 헹구다 2. 씻어 내다; 벗다,동사,5단동사,타동사,N1_001567.webp
N1,1568,N1_001568,廃れる,,すたれる,쇠퇴하다; 유행이 지나가다,동사,1단동사,자동사,N1_001568.webp
N1,1569,N1_001569,澄む,,すむ,1. 맑다; 맑아지다 2. 말끔하다; 깨끗하다,동사,5단동사,자동사,N1_001569.webp
N1,1570,N1_001570,ずれ込む,,ずれこむ,늦춰지다; 뒤로 밀리다,동사,5단동사,자동사,N1_001570.webp
N1,1571,N1_001571,制する,,せいする,제압하다; 제어하다,동사,する동사,타동사,N1_001571.webp
N1,1572,N1_001572,急かす,,せかす,재촉하다; 서두르게 하다,동사,5단동사,타동사,N1_001572.webp
N1,1573,N1_001573,添える,,そえる,1. 곁들이다; 덧붙이다 2. 바짝 붙이다,동사,1단동사,타동사,N1_001573.webp
N1,1574,N1_001574,損なう,,そこなう,1. 해치다; 손상시키다 2. 놓치다; 망치다,동사,5단동사,타동사,N1_001574.webp
N1,1575,N1_001575,そそる,,そそる,부추기다; 자아내다,동사,5단동사,타동사,N1_001575.webp
N1,1576,N1_001576,備え付ける,,そなえつける,비치하다; 갖추어 두다,동사,1단동사,타동사,N1_001576.webp
N1,1577,N1_001577,そびえる,,そびえる,우뚝 솟다,동사,1단동사,자동사,N1_001577.webp
N1,1578,N1_001578,染まる,,そまる,물들다; 염색되다,동사,5단동사,자동사,N1_001578.webp
N1,1579,N1_001579,背く,,そむく,거스르다; 배반하다,동사,5단동사,자동사,N1_001579.webp
N1,1580,N1_001580,背ける,,そむける,돌리다; 외면하다,동사,1단동사,타동사,N1_001580.webp
N1,1581,N1_001581,染める,,そめる,물들이다; 염색하다,동사,1단동사,타동사,N1_001581.webp
N1,1582,N1_001582,そらす,,そらす,1. 돌리다; 비키다 2. 피하다; 딴청하다,동사,5단동사,타동사,N1_001582.webp
N1,反り返る,N1_反り返る,返る,,そりかえる,1. 뒤로 젖혀지다 2. 거드름 피우다,동사,5단동사,자동사,N1_反り返る.webp
N1,1584,N1_001584,絶える,,たえる,끊어지다; 끊기다,동사,1단동사,자동사,N1_001584.webp
N1,1585,N1_001585,託す,,たくす,맡기다; 의지하다,동사,5단동사,타동사,N1_001585.webp
N1,1586,N1_001586,たしなむ,,たしなむ,1. 즐기다; 애호하다 2. 익히다; 교양으로 삼다,동사,5단동사,타동사,N1_001586.webp
N1,1587,N1_001587,携える,,たずさえる,1. 휴대하다 2. 함께 가지다; 동반하다,동사,1단동사,타동사,N1_001587.webp
N1,1588,N1_001588,携わる,,たずさわる,관여하다; 종사하다,동사,5단동사,자동사,N1_001588.webp
N1,1589,N1_001589,たたえる,,たたえる,칭찬하다; 기리다,동사,1단동사,타동사,N1_001589.webp
N1,1590,N1_001590,漂う,,ただよう,1. 떠돌다 2. 감돌다; 풍기다,동사,5단동사,자동사,N1_001590.webp
N1,1591,N1_001591,立ち尽くす,,たちつくす,멍하니 서 있다; 우두커니 서다,동사,5단동사,자동사,N1_001591.webp
N1,1592,N1_001592,断つ,,たつ,1. 끊다 2. 끊어 버리다; 단념하다,동사,5단동사,타동사,N1_001592.webp
N1,1593,N1_001593,立て替える,,たてかえる,대신 지불하다; 대신 부담하다,동사,1단동사,타동사,N1_001593.webp
N1,1594,N1_001594,奉る,,たてまつる,드리다; 바치다,동사,5단동사,타동사,N1_001594.webp
N1,1595,N1_001595,たどり着く,,たどりつく,겨우 도착하다; 이르다,동사,5단동사,자동사,N1_001595.webp
N1,1596,N1_001596,たどる,,たどる,1. 더듬어 가다 2. 추적하다; 따라가다,동사,5단동사,타동사,N1_001596.webp
N1,1597,N1_001597,束ねる,,たばねる,묶다; 한데 모으다,동사,1단동사,타동사,N1_001597.webp
N1,1598,N1_001598,賜る,,たまわる,받다; 하사받다,동사,5단동사,타동사,N1_001598.webp
N1,1599,N1_001599,ためらう,,ためらう,망설이다; 주저하다,동사,5단동사,자동사,N1_001599.webp
N1,1600,N1_001600,頼る,,たよる,의지하다; 기대다,동사,5단동사,자동사,N1_001600.webp
N1,1601,N1_001601,垂らす,,たらす,1. 늘어뜨리다 2. 흘리다; 떨어뜨리다,동사,5단동사,타동사,N1_001601.webp
N1,1602,N1_001602,たるむ,,たるむ,1. 느슨해지다 2. 처지다; 해이해지다,동사,5단동사,자동사,N1_001602.webp
N1,1603,N1_001603,垂れる,,たれる,1. 늘어지다 2. 떨어지다; 흘러내리다,동사,1단동사,자동사,N1_001603.webp
N1,1604,N1_001604,誓う,,ちかう,맹세하다; 다짐하다,동사,5단동사,타동사,N1_001604.webp
N1,1605,N1_001605,縮れる,,ちぢれる,쪼글쪼글해지다; 곱슬거리다,동사,1단동사,자동사,N1_001605.webp
N1,1606,N1_001606,費やす,,ついやす,소비하다; 써 버리다,동사,5단동사,타동사,N1_001606.webp
N1,1607,N1_001607,仕える,,つかえる,모시다; 섬기다,동사,1단동사,,N1_001607.webp
N1,1608,N1_001608,司る,,つかさどる,관장하다; 관할하다,동사,5단동사,타동사,N1_001608.webp
N1,1609,N1_001609,突き当たる,,つきあたる,1. 부딪히다 2. 막다른 데에 이르다,동사,5단동사,자동사,N1_001609.webp
N1,1610,N1_001610,突き進む,,つきすすむ,밀고 나아가다; 돌진하다,동사,5단동사,자동사,N1_001610.webp
N1,1611,N1_001611,尽きる,,つきる,다하다; 바닥나다,동사,1단동사,자동사,N1_001611.webp
N1,1612,N1_001612,尽くす,,つくす,1. 다하다; 다 써 버리다 2. 힘쓰다; 헌신하다,동사,5단동사,타동사,N1_001612.webp
N1,1613,N1_001613,償う,,つぐなう,1. 보상하다 2. 속죄하다,동사,5단동사,타동사,N1_001613.webp
N1,1614,N1_001614,作る,,つくる,1. 만들다 2. 꾸며 내다; 짓다,동사,5단동사,타동사,N1_001614.webp
N1,1615,N1_001615,繕う,,つくろう,1. 깁다; 수선하다 2. 꾸며내다; 얼버무리다,동사,5단동사,타동사,N1_001615.webp
N1,1616,N1_001616,告げる,,つげる,알리다; 고하다,동사,1단동사,타동사,N1_001616.webp
N1,1617,N1_001617,培う,,つちかう,1. 기르다; 키우다 2. 쌓다; 함양하다,동사,5단동사,타동사,N1_001617.webp
N1,1618,N1_001618,突っかかる,,つっかかる,1. 부딪히다; 들이받다 2. 시비를 걸다,동사,5단동사,자동사,N1_001618.webp
N1,1619,N1_001619,慎む,,つつしむ,삼가다; 조심하다,동사,5단동사,타동사,N1_001619.webp
N1,1620,N1_001620,突っ張る,,つっぱる,1. 버티다; 뻣뻣해지다 2. 허세를 부리다,동사,5단동사,자동사,N1_001620.webp
